DateID,Date,Année,Mois,Trimestre,Jour
776,2024-02-15,2024,2,1,15
777,2024-02-16,2024,2,1,16
778,2024-02-17,2024,2,1,17
779,2024-02-18,2024,2,1,18
780,2024-02-19,2024,2,1,19
781,2024-02-20,2024,2,1,20
782,2024-02-21,2024,2,1,21
783,2024-02-22,2024,2,1,22
784,2024-02-23,2024,2,1,23
785,2024-02-24,2024,2,1,24
786,2024-02-25,2024,2,1,25
787,2024-02-26,2024,2,1,26
788,2024-02-27,2024,2,1,27
789,2024-02-28,2024,2,1,28
790,2024-02-29,2024,2,1,29
791,2024-03-01,2024,3,1,1
792,2024-03-02,2024,3,1,2
793,2024-03-03,2024,3,1,3
794,2024-03-04,2024,3,1,4
795,2024-03-05,2024,3,1,5
796,2024-03-06,2024,3,1,6
797,2024-03-07,2024,3,1,7
798,2024-03-08,2024,3,1,8
799,2024-03-09,2024,3,1,9
800,2024-03-10,2024,3,1,10
801,2024-03-11,2024,3,1,11
802,2024-03-12,2024,3,1,12
803,2024-03-13,2024,3,1,13
804,2024-03-14,2024,3,1,14
805,2024-03-15,2024,3,1,15
806,2024-03-16,2024,3,1,16
807,2024-03-17,2024,3,1,17
808,2024-03-18,2024,3,1,18
809,2024-03-19,2024,3,1,19
810,2024-03-20,2024,3,1,20
811,2024-03-21,2024,3,1,21
812,2024-03-22,2024,3,1,22
813,2024-03-23,2024,3,1,23
814,2024-03-24,2024,3,1,24
815,2024-03-25,2024,3,1,25
816,2024-03-26,2024,3,1,26
817,2024-03-27,2024,3,1,27
818,2024-03-28,2024,3,1,28
819,2024-03-29,2024,3,1,29
820,2024-03-30,2024,3,1,30
821,2024-03-31,2024,3,1,31
822,2024-04-01,2024,4,2,1
823,2024-04-02,2024,4,2,2
824,2024-04-03,2024,4,2,3
825,2024-04-04,2024,4,2,4
826,2024-04-05,2024,4,2,5
827,2024-04-06,2024,4,2,6
828,2024-04-07,2024,4,2,7
829,2024-04-08,2024,4,2,8
830,2024-04-09,2024,4,2,9
831,2024-04-10,2024,4,2,10
832,2024-04-11,2024,4,2,11
833,2024-04-12,2024,4,2,12
834,2024-04-13,2024,4,2,13
835,2024-04-14,2024,4,2,14
836,2024-04-15,2024,4,2,15
837,2024-04-16,2024,4,2,16
838,2024-04-17,2024,4,2,17
839,2024-04-18,2024,4,2,18
840,2024-04-19,2024,4,2,19
841,2024-04-20,2024,4,2,20
842,2024-04-21,2024,4,2,21
843,2024-04-22,2024,4,2,22
844,2024-04-23,2024,4,2,23
845,2024-04-24,2024,4,2,24
846,2024-04-25,2024,4,2,25
847,2024-04-26,2024,4,2,26
848,2024-04-27,2024,4,2,27
849,2024-04-28,2024,4,2,28
850,2024-04-29,2024,4,2,29
851,2024-04-30,2024,4,2,30
852,2024-05-01,2024,5,2,1
853,2024-05-02,2024,5,2,2
854,2024-05-03,2024,5,2,3
855,2024-05-04,2024,5,2,4
856,2024-05-05,2024,5,2,5
857,2024-05-06,2024,5,2,6
858,2024-05-07,2024,5,2,7
859,2024-05-08,2024,5,2,8
860,2024-05-09,2024,5,2,9
861,2024-05-10,2024,5,2,10
862,2024-05-11,2024,5,2,11
863,2024-05-12,2024,5,2,12
864,2024-05-13,2024,5,2,13
865,2024-05-14,2024,5,2,14
866,2024-05-15,2024,5,2,15
867,2024-05-16,2024,5,2,16
868,2024-05-17,2024,5,2,17
869,2024-05-18,2024,5,2,18
870,2024-05-19,2024,5,2,19
871,2024-05-20,2024,5,2,20
872,2024-05-21,2024,5,2,21
873,2024-05-22,2024,5,2,22
874,2024-05-23,2024,5,2,23
875,2024-05-24,2024,5,2,24
876,2024-05-25,2024,5,2,25
877,2024-05-26,2024,5,2,26
878,2024-05-27,2024,5,2,27
879,2024-05-28,2024,5,2,28
880,2024-05-29,2024,5,2,29
881,2024-05-30,2024,5,2,30
882,2024-05-31,2024,5,2,31
883,2024-06-01,2024,6,2,1
884,2024-06-02,2024,6,2,2
885,2024-06-03,2024,6,2,3
886,2024-06-04,2024,6,2,4
887,2024-06-05,2024,6,2,5
888,2024-06-06,2024,6,2,6
889,2024-06-07,2024,6,2,7
890,2024-06-08,2024,6,2,8
891,2024-06-09,2024,6,2,9
892,2024-06-10,2024,6,2,10
893,2024-06-11,2024,6,2,11
894,2024-06-12,2024,6,2,12
895,2024-06-13,2024,6,2,13
896,2024-06-14,2024,6,2,14
897,2024-06-15,2024,6,2,15
898,2024-06-16,2024,6,2,16
899,2024-06-17,2024,6,2,17
900,2024-06-18,2024,6,2,18
901,2024-06-19,2024,6,2,19
902,2024-06-20,2024,6,2,20
903,2024-06-21,2024,6,2,21
904,2024-06-22,2024,6,2,22
905,2024-06-23,2024,6,2,23
906,2024-06-24,2024,6,2,24
907,2024-06-25,2024,6,2,25
908,2024-06-26,2024,6,2,26
909,2024-06-27,2024,6,2,27
910,2024-06-28,2024,6,2,28
911,2024-06-29,2024,6,2,29
912,2024-06-30,2024,6,2,30
913,2024-07-01,2024,7,3,1
914,2024-07-02,2024,7,3,2
915,2024-07-03,2024,7,3,3
916,2024-07-04,2024,7,3,4
917,2024-07-05,2024,7,3,5
918,2024-07-06,2024,7,3,6
919,2024-07-07,2024,7,3,7
920,2024-07-08,2024,7,3,8
921,2024-07-09,2024,7,3,9
922,2024-07-10,2024,7,3,10
923,2024-07-11,2024,7,3,11
924,2024-07-12,2024,7,3,12
925,2024-07-13,2024,7,3,13
926,2024-07-14,2024,7,3,14
927,2024-07-15,2024,7,3,15
928,2024-07-16,2024,7,3,16
929,2024-07-17,2024,7,3,17
930,2024-07-18,2024,7,3,18
931,2024-07-19,2024,7,3,19
932,2024-07-20,2024,7,3,20
933,2024-07-21,2024,7,3,21
934,2024-07-22,2024,7,3,22
935,2024-07-23,2024,7,3,23
936,2024-07-24,2024,7,3,24
937,2024-07-25,2024,7,3,25
938,2024-07-26,2024,7,3,26
939,2024-07-27,2024,7,3,27
940,2024-07-28,2024,7,3,28
941,2024-07-29,2024,7,3,29
942,2024-07-30,2024,7,3,30
943,2024-07-31,2024,7,3,31
944,2024-08-01,2024,8,3,1
945,2024-08-02,2024,8,3,2
946,2024-08-03,2024,8,3,3
947,2024-08-04,2024,8,3,4
948,2024-08-05,2024,8,3,5
949,2024-08-06,2024,8,3,6
950,2024-08-07,2024,8,3,7
951,2024-08-08,2024,8,3,8
952,2024-08-09,2024,8,3,9
953,2024-08-10,2024,8,3,10
954,2024-08-11,2024,8,3,11
955,2024-08-12,2024,8,3,12
956,2024-08-13,2024,8,3,13
957,2024-08-14,2024,8,3,14
958,2024-08-15,2024,8,3,15
959,2024-08-16,2024,8,3,16
960,2024-08-17,2024,8,3,17
961,2024-08-18,2024,8,3,18
962,2024-08-19,2024,8,3,19
963,2024-08-20,2024,8,3,20
964,2024-08-21,2024,8,3,21
965,2024-08-22,2024,8,3,22
966,2024-08-23,2024,8,3,23
967,2024-08-24,2024,8,3,24
968,2024-08-25,2024,8,3,25
969,2024-08-26,2024,8,3,26
970,2024-08-27,2024,8,3,27
971,2024-08-28,2024,8,3,28
972,2024-08-29,2024,8,3,29
973,2024-08-30,2024,8,3,30
974,2024-08-31,2024,8,3,31
975,2024-09-01,2024,9,3,1
976,2024-09-02,2024,9,3,2
977,2024-09-03,2024,9,3,3
978,2024-09-04,2024,9,3,4
979,2024-09-05,2024,9,3,5
980,2024-09-06,2024,9,3,6
981,2024-09-07,2024,9,3,7
982,2024-09-08,2024,9,3,8
983,2024-09-09,2024,9,3,9
984,2024-09-10,2024,9,3,10
985,2024-09-11,2024,9,3,11
986,2024-09-12,2024,9,3,12
987,2024-09-13,2024,9,3,13
988,2024-09-14,2024,9,3,14
989,2024-09-15,2024,9,3,15
990,2024-09-16,2024,9,3,16
991,2024-09-17,2024,9,3,17
992,2024-09-18,2024,9,3,18
993,2024-09-19,2024,9,3,19
994,2024-09-20,2024,9,3,20
995,2024-09-21,2024,9,3,21
996,2024-09-22,2024,9,3,22
997,2024-09-23,2024,9,3,23
998,2024-09-24,2024,9,3,24
999,2024-09-25,2024,9,3,25
1000,2024-09-26,2024,9,3,26
1001,2024-09-27,2024,9,3,27
1002,2024-09-28,2024,9,3,28
1003,2024-09-29,2024,9,3,29
1004,2024-09-30,2024,9,3,30
1005,2024-10-01,2024,10,4,1
1006,2024-10-02,2024,10,4,2
1007,2024-10-03,2024,10,4,3
1008,2024-10-04,2024,10,4,4
1009,2024-10-05,2024,10,4,5
1010,2024-10-06,2024,10,4,6
1011,2024-10-07,2024,10,4,7
1012,2024-10-08,2024,10,4,8
1013,2024-10-09,2024,10,4,9
1014,2024-10-10,2024,10,4,10
1015,2024-10-11,2024,10,4,11
1016,2024-10-12,2024,10,4,12
1017,2024-10-13,2024,10,4,13
1018,2024-10-14,2024,10,4,14
1019,2024-10-15,2024,10,4,15
1020,2024-10-16,2024,10,4,16
1021,2024-10-17,2024,10,4,17
1022,2024-10-18,2024,10,4,18
1023,2024-10-19,2024,10,4,19
1024,2024-10-20,2024,10,4,20
1025,2024-10-21,2024,10,4,21
1026,2024-10-22,2024,10,4,22
1027,2024-10-23,2024,10,4,23
1028,2024-10-24,2024,10,4,24
1029,2024-10-25,2024,10,4,25
1030,2024-10-26,2024,10,4,26
1031,2024-10-27,2024,10,4,27
1032,2024-10-28,2024,10,4,28
1033,2024-10-29,2024,10,4,29
1034,2024-10-30,2024,10,4,30
1035,2024-10-31,2024,10,4,31
1036,2024-11-01,2024,11,4,1
1037,2024-11-02,2024,11,4,2
1038,2024-11-03,2024,11,4,3
1039,2024-11-04,2024,11,4,4
1040,2024-11-05,2024,11,4,5
1041,2024-11-06,2024,11,4,6
1042,2024-11-07,2024,11,4,7
1043,2024-11-08,2024,11,4,8
1044,2024-11-09,2024,11,4,9
1045,2024-11-10,2024,11,4,10
1046,2024-11-11,2024,11,4,11
1047,2024-11-12,2024,11,4,12
1048,2024-11-13,2024,11,4,13
1049,2024-11-14,2024,11,4,14
1050,2024-11-15,2024,11,4,15
1051,2024-11-16,2024,11,4,16
1052,2024-11-17,2024,11,4,17
1053,2024-11-18,2024,11,4,18
1054,2024-11-19,2024,11,4,19
1055,2024-11-20,2024,11,4,20
1056,2024-11-21,2024,11,4,21
1057,2024-11-22,2024,11,4,22
1058,2024-11-23,2024,11,4,23
1059,2024-11-24,2024,11,4,24
1060,2024-11-25,2024,11,4,25
1061,2024-11-26,2024,11,4,26
1062,2024-11-27,2024,11,4,27
1063,2024-11-28,2024,11,4,28
1064,2024-11-29,2024,11,4,29
1065,2024-11-30,2024,11,4,30
1066,2024-12-01,2024,12,4,1
1067,2024-12-02,2024,12,4,2
1068,2024-12-03,2024,12,4,3
1069,2024-12-04,2024,12,4,4
1070,2024-12-05,2024,12,4,5
1071,2024-12-06,2024,12,4,6
1072,2024-12-07,2024,12,4,7
1073,2024-12-08,2024,12,4,8
1074,2024-12-09,2024,12,4,9
1075,2024-12-10,2024,12,4,10
1076,2024-12-11,2024,12,4,11
1077,2024-12-12,2024,12,4,12
1078,2024-12-13,2024,12,4,13
1079,2024-12-14,2024,12,4,14
1080,2024-12-15,2024,12,4,15
1081,2024-12-16,2024,12,4,16
1082,2024-12-17,2024,12,4,17
1083,2024-12-18,2024,12,4,18
1084,2024-12-19,2024,12,4,19
1085,2024-12-20,2024,12,4,20
1086,2024-12-21,2024,12,4,21
1087,2024-12-22,2024,12,4,22
1088,2024-12-23,2024,12,4,23
1089,2024-12-24,2024,12,4,24
1090,2024-12-25,2024,12,4,25
1091,2024-12-26,2024,12,4,26
1092,2024-12-27,2024,12,4,27
1093,2024-12-28,2024,12,4,28
1094,2024-12-29,2024,12,4,29
1095,2024-12-30,2024,12,4,30
1096,2024-12-31,2024,12,4,31
1097,2025-01-01,2025,1,1,1
1098,2025-01-02,2025,1,1,2
1099,2025-01-03,2025,1,1,3
1100,2025-01-04,2025,1,1,4
1101,2025-01-05,2025,1,1,5
1102,2025-01-06,2025,1,1,6
1103,2025-01-07,2025,1,1,7
1104,2025-01-08,2025,1,1,8
1105,2025-01-09,2025,1,1,9
1106,2025-01-10,2025,1,1,10
1107,2025-01-11,2025,1,1,11
1108,2025-01-12,2025,1,1,12
1109,2025-01-13,2025,1,1,13
1110,2025-01-14,2025,1,1,14
1111,2025-01-15,2025,1,1,15
1112,2025-01-16,2025,1,1,16
1113,2025-01-17,2025,1,1,17
1114,2025-01-18,2025,1,1,18
1115,2025-01-19,2025,1,1,19
1116,2025-01-20,2025,1,1,20
1117,2025-01-21,2025,1,1,21
1118,2025-01-22,2025,1,1,22
1119,2025-01-23,2025,1,1,23
1120,2025-01-24,2025,1,1,24
1121,2025-01-25,2025,1,1,25
1122,2025-01-26,2025,1,1,26
1123,2025-01-27,2025,1,1,27
1124,2025-01-28,2025,1,1,28
1125,2025-01-29,2025,1,1,29
1126,2025-01-30,2025,1,1,30
1127,2025-01-31,2025,1,1,31
1128,2025-02-01,2025,2,1,1
1129,2025-02-02,2025,2,1,2
1130,2025-02-03,2025,2,1,3
1131,2025-02-04,2025,2,1,4
1132,2025-02-05,2025,2,1,5
1133,2025-02-06,2025,2,1,6
1134,2025-02-07,2025,2,1,7
1135,2025-02-08,2025,2,1,8
1136,2025-02-09,2025,2,1,9
1137,2025-02-10,2025,2,1,10
1138,2025-02-11,2025,2,1,11
1139,2025-02-12,2025,2,1,12
1140,2025-02-13,2025,2,1,13
1141,2025-02-14,2025,2,1,14
1142,2025-02-15,2025,2,1,15
1143,2025-02-16,2025,2,1,16
1144,2025-02-17,2025,2,1,17
1145,2025-02-18,2025,2,1,18
1146,2025-02-19,2025,2,1,19
1147,2025-02-20,2025,2,1,20
1148,2025-02-21,2025,2,1,21
1149,2025-02-22,2025,2,1,22
1150,2025-02-23,2025,2,1,23
1151,2025-02-24,2025,2,1,24
1152,2025-02-25,2025,2,1,25
1153,2025-02-26,2025,2,1,26
1154,2025-02-27,2025,2,1,27
1155,2025-02-28,2025,2,1,28
1156,2025-03-01,2025,3,1,1
1157,2025-03-02,2025,3,1,2
1158,2025-03-03,2025,3,1,3
1159,2025-03-04,2025,3,1,4
1160,2025-03-05,2025,3,1,5
1161,2025-03-06,2025,3,1,6
1162,2025-03-07,2025,3,1,7
1163,2025-03-08,2025,3,1,8
1164,2025-03-09,2025,3,1,9
1165,2025-03-10,2025,3,1,10
1166,2025-03-11,2025,3,1,11
1167,2025-03-12,2025,3,1,12
1168,2025-03-13,2025,3,1,13
1169,2025-03-14,2025,3,1,14
1170,2025-03-15,2025,3,1,15
1171,2025-03-16,2025,3,1,16
1172,2025-03-17,2025,3,1,17
1173,2025-03-18,2025,3,1,18
1174,2025-03-19,2025,3,1,19
1175,2025-03-20,2025,3,1,20
1176,2025-03-21,2025,3,1,21
1177,2025-03-22,2025,3,1,22
1178,2025-03-23,2025,3,1,23
1179,2025-03-24,2025,3,1,24
1180,2025-03-25,2025,3,1,25
1181,2025-03-26,2025,3,1,26
1182,2025-03-27,2025,3,1,27
1183,2025-03-28,2025,3,1,28
1184,2025-03-29,2025,3,1,29
1185,2025-03-30,2025,3,1,30
1186,2025-03-31,2025,3,1,31
1187,2025-04-01,2025,4,2,1
1188,2025-04-02,2025,4,2,2
1189,2025-04-03,2025,4,2,3
1190,2025-04-04,2025,4,2,4
1191,2025-04-05,2025,4,2,5
1192,2025-04-06,2025,4,2,6
1193,2025-04-07,2025,4,2,7
1194,2025-04-08,2025,4,2,8
1195,2025-04-09,2025,4,2,9
1196,2025-04-10,2025,4,2,10
1197,2025-04-11,2025,4,2,11
1198,2025-04-12,2025,4,2,12
1199,2025-04-13,2025,4,2,13
1200,2025-04-14,2025,4,2,14
1201,2025-04-15,2025,4,2,15
1202,2025-04-16,2025,4,2,16
1203,2025-04-17,2025,4,2,17
1204,2025-04-18,2025,4,2,18
1205,2025-04-19,2025,4,2,19
1206,2025-04-20,2025,4,2,20
1207,2025-04-21,2025,4,2,21
1208,2025-04-22,2025,4,2,22
1209,2025-04-23,2025,4,2,23
1210,2025-04-24,2025,4,2,24
1211,2025-04-25,2025,4,2,25
1212,2025-04-26,2025,4,2,26
1213,2025-04-27,2025,4,2,27
1214,2025-04-28,2025,4,2,28
1215,2025-04-29,2025,4,2,29
1216,2025-04-30,2025,4,2,30
1217,2025-05-01,2025,5,2,1
1218,2025-05-02,2025,5,2,2
1219,2025-05-03,2025,5,2,3
1220,2025-05-04,2025,5,2,4
1221,2025-05-05,2025,5,2,5
1222,2025-05-06,2025,5,2,6
1223,2025-05-07,2025,5,2,7
1224,2025-05-08,2025,5,2,8
1225,2025-05-09,2025,5,2,9
1226,2025-05-10,2025,5,2,10
1227,2025-05-11,2025,5,2,11
1228,2025-05-12,2025,5,2,12
1229,2025-05-13,2025,5,2,13
1230,2025-05-14,2025,5,2,14
1231,2025-05-15,2025,5,2,15
1232,2025-05-16,2025,5,2,16
1233,2025-05-17,2025,5,2,17
1234,2025-05-18,2025,5,2,18
1235,2025-05-19,2025,5,2,19
1236,2025-05-20,2025,5,2,20
1237,2025-05-21,2025,5,2,21
1238,2025-05-22,2025,5,2,22
1239,2025-05-23,2025,5,2,23
1240,2025-05-24,2025,5,2,24
1241,2025-05-25,2025,5,2,25
1242,2025-05-26,2025,5,2,26
1243,2025-05-27,2025,5,2,27
1244,2025-05-28,2025,5,2,28
1245,2025-05-29,2025,5,2,29
1246,2025-05-30,2025,5,2,30
1247,2025-05-31,2025,5,2,31
1248,2025-06-01,2025,6,2,1
1249,2025-06-02,2025,6,2,2
1250,2025-06-03,2025,6,2,3
1251,2025-06-04,2025,6,2,4
1252,2025-06-05,2025,6,2,5
1253,2025-06-06,2025,6,2,6
1254,2025-06-07,2025,6,2,7
1255,2025-06-08,2025,6,2,8
1256,2025-06-09,2025,6,2,9
1257,2025-06-10,2025,6,2,10
1258,2025-06-11,2025,6,2,11
1259,2025-06-12,2025,6,2,12
1260,2025-06-13,2025,6,2,13
1261,2025-06-14,2025,6,2,14
1262,2025-06-15,2025,6,2,15
1263,2025-06-16,2025,6,2,16
1264,2025-06-17,2025,6,2,17
1265,2025-06-18,2025,6,2,18
1266,2025-06-19,2025,6,2,19
1267,2025-06-20,2025,6,2,20
1268,2025-06-21,2025,6,2,21
1269,2025-06-22,2025,6,2,22
1270,2025-06-23,2025,6,2,23
1271,2025-06-24,2025,6,2,24
1272,2025-06-25,2025,6,2,25
1273,2025-06-26,2025,6,2,26
1274,2025-06-27,2025,6,2,27
1275,2025-06-28,2025,6,2,28
1276,2025-06-29,2025,6,2,29
1277,2025-06-30,2025,6,2,30
1278,2025-07-01,2025,7,3,1
1279,2025-07-02,2025,7,3,2
1280,2025-07-03,2025,7,3,3
1281,2025-07-04,2025,7,3,4
1282,2025-07-05,2025,7,3,5
1283,2025-07-06,2025,7,3,6
1284,2025-07-07,2025,7,3,7
1285,2025-07-08,2025,7,3,8
1286,2025-07-09,2025,7,3,9
1287,2025-07-10,2025,7,3,10
1288,2025-07-11,2025,7,3,11
1289,2025-07-12,2025,7,3,12
1290,2025-07-13,2025,7,3,13
1291,2025-07-14,2025,7,3,14
1292,2025-07-15,2025,7,3,15
1293,2025-07-16,2025,7,3,16
1294,2025-07-17,2025,7,3,17
1295,2025-07-18,2025,7,3,18
1296,2025-07-19,2025,7,3,19
1297,2025-07-20,2025,7,3,20
1298,2025-07-21,2025,7,3,21
1299,2025-07-22,2025,7,3,22
1300,2025-07-23,2025,7,3,23
1301,2025-07-24,2025,7,3,24
1302,2025-07-25,2025,7,3,25
1303,2025-07-26,2025,7,3,26
1304,2025-07-27,2025,7,3,27
1305,2025-07-28,2025,7,3,28
1306,2025-07-29,2025,7,3,29
1307,2025-07-30,2025,7,3,30
1308,2025-07-31,2025,7,3,31
1309,2025-08-01,2025,8,3,1
1310,2025-08-02,2025,8,3,2
1311,2025-08-03,2025,8,3,3
1312,2025-08-04,2025,8,3,4
1313,2025-08-05,2025,8,3,5
1314,2025-08-06,2025,8,3,6
1315,2025-08-07,2025,8,3,7
1316,2025-08-08,2025,8,3,8
1317,2025-08-09,2025,8,3,9
1318,2025-08-10,2025,8,3,10
1319,2025-08-11,2025,8,3,11
1320,2025-08-12,2025,8,3,12
1321,2025-08-13,2025,8,3,13
1322,2025-08-14,2025,8,3,14
1323,2025-08-15,2025,8,3,15
1324,2025-08-16,2025,8,3,16
1325,2025-08-17,2025,8,3,17
1326,2025-08-18,2025,8,3,18
1327,2025-08-19,2025,8,3,19
1328,2025-08-20,2025,8,3,20
1329,2025-08-21,2025,8,3,21
1330,2025-08-22,2025,8,3,22
1331,2025-08-23,2025,8,3,23
1332,2025-08-24,2025,8,3,24
1333,2025-08-25,2025,8,3,25
1334,2025-08-26,2025,8,3,26
1335,2025-08-27,2025,8,3,27
1336,2025-08-28,2025,8,3,28
1337,2025-08-29,2025,8,3,29
1338,2025-08-30,2025,8,3,30
1339,2025-08-31,2025,8,3,31
1340,2025-09-01,2025,9,3,1
1341,2025-09-02,2025,9,3,2
1342,2025-09-03,2025,9,3,3
1343,2025-09-04,2025,9,3,4
1344,2025-09-05,2025,9,3,5
1345,2025-09-06,2025,9,3,6
1346,2025-09-07,2025,9,3,7
1347,2025-09-08,2025,9,3,8
1348,2025-09-09,2025,9,3,9
1349,2025-09-10,2025,9,3,10
1350,2025-09-11,2025,9,3,11
1351,2025-09-12,2025,9,3,12
1352,2025-09-13,2025,9,3,13
1353,2025-09-14,2025,9,3,14
1354,2025-09-15,2025,9,3,15
1355,2025-09-16,2025,9,3,16
1356,2025-09-17,2025,9,3,17
1357,2025-09-18,2025,9,3,18
1358,2025-09-19,2025,9,3,19
1359,2025-09-20,2025,9,3,20
1360,2025-09-21,2025,9,3,21
1361,2025-09-22,2025,9,3,22
1362,2025-09-23,2025,9,3,23
1363,2025-09-24,2025,9,3,24
1364,2025-09-25,2025,9,3,25
1365,2025-09-26,2025,9,3,26
1366,2025-09-27,2025,9,3,27
1367,2025-09-28,2025,9,3,28
1368,2025-09-29,2025,9,3,29
1369,2025-09-30,2025,9,3,30
1370,2025-10-01,2025,10,4,1
1371,2025-10-02,2025,10,4,2
1372,2025-10-03,2025,10,4,3
1373,2025-10-04,2025,10,4,4
1374,2025-10-05,2025,10,4,5
1375,2025-10-06,2025,10,4,6
1376,2025-10-07,2025,10,4,7
1377,2025-10-08,2025,10,4,8
1378,2025-10-09,2025,10,4,9
1379,2025-10-10,2025,10,4,10
1380,2025-10-11,2025,10,4,11
1381,2025-10-12,2025,10,4,12
1382,2025-10-13,2025,10,4,13
1383,2025-10-14,2025,10,4,14
1384,2025-10-15,2025,10,4,15
1385,2025-10-16,2025,10,4,16
1386,2025-10-17,2025,10,4,17
1387,2025-10-18,2025,10,4,18
1388,2025-10-19,2025,10,4,19
1389,2025-10-20,2025,10,4,20
1390,2025-10-21,2025,10,4,21
1391,2025-10-22,2025,10,4,22
1392,2025-10-23,2025,10,4,23
1393,2025-10-24,2025,10,4,24
1394,2025-10-25,2025,10,4,25
1395,2025-10-26,2025,10,4,26
1396,2025-10-27,2025,10,4,27
1397,2025-10-28,2025,10,4,28
1398,2025-10-29,2025,10,4,29
1399,2025-10-30,2025,10,4,30
1400,2025-10-31,2025,10,4,31
1401,2025-11-01,2025,11,4,1
1402,2025-11-02,2025,11,4,2
1403,2025-11-03,2025,11,4,3
1404,2025-11-04,2025,11,4,4
1405,2025-11-05,2025,11,4,5
1406,2025-11-06,2025,11,4,6
1407,2025-11-07,2025,11,4,7
1408,2025-11-08,2025,11,4,8
1409,2025-11-09,2025,11,4,9
1410,2025-11-10,2025,11,4,10
1411,2025-11-11,2025,11,4,11
1412,2025-11-12,2025,11,4,12
1413,2025-11-13,2025,11,4,13
1414,2025-11-14,2025,11,4,14
1415,2025-11-15,2025,11,4,15
1416,2025-11-16,2025,11,4,16
1417,2025-11-17,2025,11,4,17
1418,2025-11-18,2025,11,4,18
1419,2025-11-19,2025,11,4,19
1420,2025-11-20,2025,11,4,20
1421,2025-11-21,2025,11,4,21
1422,2025-11-22,2025,11,4,22
1423,2025-11-23,2025,11,4,23
1424,2025-11-24,2025,11,4,24
1425,2025-11-25,2025,11,4,25
1426,2025-11-26,2025,11,4,26
1427,2025-11-27,2025,11,4,27
1428,2025-11-28,2025,11,4,28
1429,2025-11-29,2025,11,4,29
1430,2025-11-30,2025,11,4,30
1431,2025-12-01,2025,12,4,1
1432,2025-12-02,2025,12,4,2
1433,2025-12-03,2025,12,4,3
1434,2025-12-04,2025,12,4,4
1435,2025-12-05,2025,12,4,5
1436,2025-12-06,2025,12,4,6
1437,2025-12-07,2025,12,4,7
1438,2025-12-08,2025,12,4,8
1439,2025-12-09,2025,12,4,9
1440,2025-12-10,2025,12,4,10
1441,2025-12-11,2025,12,4,11
1442,2025-12-12,2025,12,4,12
1443,2025-12-13,2025,12,4,13
1444,2025-12-14,2025,12,4,14
1445,2025-12-15,2025,12,4,15
1446,2025-12-16,2025,12,4,16
1447,2025-12-17,2025,12,4,17
1448,2025-12-18,2025,12,4,18
1449,2025-12-19,2025,12,4,19
1450,2025-12-20,2025,12,4,20
1451,2025-12-21,2025,12,4,21
1452,2025-12-22,2025,12,4,22
1453,2025-12-23,2025,12,4,23
1454,2025-12-24,2025,12,4,24
1455,2025-12-25,2025,12,4,25
1456,2025-12-26,2025,12,4,26
1457,2025-12-27,2025,12,4,27
1458,2025-12-28,2025,12,4,28
1459,2025-12-29,2025,12,4,29
1460,2025-12-30,2025,12,4,30
1461,2025-12-31,2025,12,4,31
